,MerchantName,Category,CustomerID,Frequency,Monetary,Recency,Cluster,Recommended Merchants
250,Grill Emperor,F&B,11606,1,4340,86,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
251,Grill Emperor,F&B,30592,1,15527,349,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
252,Marketplace Central,Grocery,20783,1,4560,22,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
253,Family Grocers,Grocery,27297,1,1800,238,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
254,Aroma Beans,F&B,15425,1,4380,197,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
255,Sweets & Fizz,F&B,17374,1,3540,18,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
256,Marketplace Central,Grocery,10091,1,4130,261,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
257,Herbal Wellness,Health & Beauty,31436,1,2580,397,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
258,Marketplace Central,Grocery,11440,1,11360,277,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
259,Grill Emperor,F&B,24488,1,2720,47,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
260,Aroma Beans,F&B,19054,1,500,235,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
261,Zest Market,Grocery,23334,1,1160,312,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
262,Marketplace Central,Grocery,16482,1,3200,312,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
263,Aroma Beans,F&B,8037,1,760,224,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
264,Marketplace Central,Grocery,792,1,2000,127,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
265,Marketplace Central,Grocery,11572,1,2620,13,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
266,Marketplace Central,Grocery,7878,1,1560,18,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
267,Grill Emperor,F&B,2909,1,2200,284,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
268,Zest Market,Grocery,27621,1,1600,327,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
269,Family Grocers,Grocery,13807,1,1642,234,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
270,Family Grocers,Grocery,29320,1,4600,184,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
271,Family Grocers,Grocery,24489,1,1880,242,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
272,Marketplace Central,Grocery,20165,1,2100,282,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
273,Herbal Wellness,Health & Beauty,20159,2,2940,55,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
274,Family Grocers,Grocery,19188,2,1960,97,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
275,Marketplace Central,Grocery,27784,1,1160,271,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
276,Marketplace Central,Grocery,8547,1,800,275,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
277,City Squad Fashions,Fashion,25241,1,2020,12,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
278,Grill Emperor,F&B,27235,1,1620,433,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
279,Marketplace Central,Grocery,16609,1,2400,20,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
280,Herbal Wellness,Health & Beauty,19598,3,6060,169,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
281,Marketplace Central,Grocery,10474,1,580,16,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
282,Marketplace Central,Grocery,1287,1,4100,26,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
283,Marketplace Central,Grocery,17562,1,3080,28,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
284,Marketplace Central,Grocery,1040,1,800,6,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
285,Herbal Wellness,Health & Beauty,9121,1,1140,319,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
286,Zest Market,Grocery,25802,1,3273,305,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
287,Marketplace Central,Grocery,1977,2,2613,140,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
288,Family Grocers,Grocery,29934,1,2280,131,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
289,Marketplace Central,Grocery,5993,1,17640,13,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
290,Marketplace Central,Grocery,1105,1,12420,32,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
291,Family Grocers,Grocery,117,1,1717,276,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
292,Grill Emperor,F&B,3161,1,2680,41,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
293,Marketplace Central,Grocery,27566,1,1240,296,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
294,Threads Royale,Fashion,28794,1,22460,189,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
295,Marketplace Central,Grocery,17768,1,3500,241,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
296,Marketplace Central,Grocery,18160,1,3169,272,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
297,Marketplace Central,Grocery,19591,1,4620,1,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
298,Marketplace Central,Grocery,4106,1,1680,182,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
299,Threads Royale,Fashion,13519,1,1500,196,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
300,Marketplace Central,Grocery,13314,1,2040,150,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
301,Marketplace Central,Grocery,27529,1,2480,250,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
302,Marketplace Central,Grocery,13260,1,5393,58,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
303,Grill Emperor,F&B,30783,3,19410,365,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
304,Marketplace Central,Grocery,18464,1,2060,20,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
305,Marketplace Central,Grocery,18368,1,1320,113,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
306,Marketplace Central,Grocery,32767,2,6450,41,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
307,Marketplace Central,Grocery,13419,1,1850,253,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
308,Herbal Wellness,Health & Beauty,21652,1,1180,298,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
309,Family Grocers,Grocery,27988,1,3776,255,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
310,Marketplace Central,Grocery,25429,2,2390,17,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
311,Marketplace Central,Grocery,26726,1,20000,218,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
312,Zest Market,Grocery,17587,1,1857,204,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
313,Family Grocers,Grocery,21472,1,2307,41,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
314,Zest Market,Grocery,22840,1,20908,384,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
315,Marketplace Central,Grocery,11949,1,1160,299,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
316,Family Grocers,Grocery,21574,1,2587,232,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
317,Marketplace Central,Grocery,32722,1,3080,45,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
318,Family Grocers,Grocery,24088,1,1440,83,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
319,Marketplace Central,Grocery,12454,1,12560,74,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
320,Grill Emperor,F&B,8818,1,1500,35,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
321,Marketplace Central,Grocery,3829,1,1900,269,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
322,Family Grocers,Grocery,23715,1,4491,284,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
323,Marketplace Central,Grocery,28624,1,18000,163,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
324,Marketplace Central,Grocery,32015,1,3200,40,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
325,Family Grocers,Grocery,19868,1,5320,62,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
326,Marketplace Central,Grocery,31606,2,3090,34,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
327,Marketplace Central,Grocery,27978,1,1560,302,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
328,Marketplace Central,Grocery,727,2,7363,44,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
329,Marketplace Central,Grocery,5411,1,2220,205,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
330,Aroma Beans,F&B,5617,2,1300,260,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
331,Marketplace Central,Grocery,24174,1,3360,202,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
332,Marketplace Central,Grocery,13420,1,3820,6,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
333,Marketplace Central,Grocery,18965,1,2360,41,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
334,Marketplace Central,Grocery,12305,1,1660,240,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
335,Marketplace Central,Grocery,25416,1,2240,104,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
336,Family Grocers,Grocery,2939,1,3159,116,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
337,Family Grocers,Grocery,11424,1,2868,281,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
338,City Squad Fashions,Fashion,9437,1,4680,34,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
339,Herbal Wellness,Health & Beauty,29428,5,4400,38,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
340,Marketplace Central,Grocery,17598,1,1540,27,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
341,Marketplace Central,Grocery,21387,1,2620,293,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
342,Marketplace Central,Grocery,7752,1,1800,34,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
343,Zest Market,Grocery,15446,2,1853,54,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
344,Marketplace Central,Grocery,22432,1,4740,13,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
345,Cakeland,F&B,28223,1,1300,261,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
346,Zest Market,Grocery,29795,1,4345,21,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
347,Marketplace Central,Grocery,56,1,2180,8,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
348,Grill Emperor,F&B,5899,1,2202,355,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
349,Marketplace Central,Grocery,28437,1,560,306,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
350,Zest Market,Grocery,22283,2,660,420,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
351,Marketplace Central,Grocery,24262,1,1280,265,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
352,Cakeland,F&B,28409,1,1190,41,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
353,Marketplace Central,Grocery,17804,1,1450,251,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
354,Marketplace Central,Grocery,234,1,8760,141,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
355,Marketplace Central,Grocery,8966,1,1540,117,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
356,Threads Royale,Fashion,5507,1,4560,68,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
357,Grill Emperor,F&B,7625,1,2460,5,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
358,Marketplace Central,Grocery,25634,4,2500,13,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
359,Marketplace Central,Grocery,2099,1,480,218,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
360,Marketplace Central,Grocery,28855,1,1000,60,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
361,Marketplace Central,Grocery,14920,2,1080,108,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
362,Cakeland,F&B,31045,1,1865,237,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
363,Marketplace Central,Grocery,21296,1,1980,96,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
364,Zest Market,Grocery,5847,2,2831,35,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
365,Grill Emperor,F&B,23988,1,2080,80,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
366,Zest Market,Grocery,22015,1,2259,64,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
367,Family Grocers,Grocery,2968,1,633,167,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
368,Family Grocers,Grocery,21534,1,2756,201,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
369,Marketplace Central,Grocery,24554,1,2580,128,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
370,Marketplace Central,Grocery,14145,1,960,262,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
371,City Squad Fashions,Fashion,19645,1,2000,130,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
372,Family Grocers,Grocery,12947,2,2012,158,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
373,Marketplace Central,Grocery,2746,1,2230,13,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
374,Marketplace Central,Grocery,28882,1,2660,95,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
375,Marketplace Central,Grocery,10388,1,1460,134,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
376,Marketplace Central,Grocery,10720,2,1900,41,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
377,Marketplace Central,Grocery,10426,1,3580,82,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
378,Family Grocers,Grocery,21181,1,1869,266,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
379,TouchTech Innovations,Electronics,24219,1,20200,284,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
380,Family Grocers,Grocery,23001,1,2660,293,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
381,Family Grocers,Grocery,10938,1,1278,284,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
382,Marketplace Central,Grocery,26728,1,24500,331,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
383,Marketplace Central,Grocery,26906,1,3060,93,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
384,Marketplace Central,Grocery,28642,1,23320,266,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
385,Marketplace Central,Grocery,23280,1,2700,22,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
386,Marketplace Central,Grocery,11298,1,2391,147,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
387,Grill Emperor,F&B,27592,3,5100,75,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
388,Marketplace Central,Grocery,13812,1,1536,254,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
389,Aroma Beans,F&B,21884,1,3070,304,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
390,Quick Stop,Grocery,8497,1,20,295,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
391,Marketplace Central,Grocery,21437,1,4960,284,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
392,Marketplace Central,Grocery,15796,1,3140,14,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
393,Marketplace Central,Grocery,12476,1,4360,16,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
394,Marketplace Central,Grocery,21057,2,1400,86,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
395,Family Grocers,Grocery,32275,1,9138,175,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
396,Family Grocers,Grocery,26860,1,3592,262,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
397,Marketplace Central,Grocery,23224,2,18580,326,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
398,Marketplace Central,Grocery,15528,1,1000,70,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
399,Aroma Beans,F&B,3656,1,1100,285,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
400,Quick Stop,Grocery,9152,1,920,379,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
401,Nuts & Seeds Co.,F&B,2535,1,2120,22,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
402,Marketplace Central,Grocery,25454,1,3780,180,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
403,Marketplace Central,Grocery,20752,1,2300,201,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
404,Marketplace Central,Grocery,716,1,1340,68,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
405,Family Grocers,Grocery,25958,1,612,100,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
406,Zest Market,Grocery,32546,1,1020,76,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
407,Threads Royale,Fashion,21738,1,23930,270,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
408,Grill Emperor,F&B,12438,1,940,467,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
409,Marketplace Central,Grocery,5090,1,1670,242,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
410,Zest Market,Grocery,17999,1,1108,34,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
411,Marketplace Central,Grocery,9136,1,2300,4,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
412,Marketplace Central,Grocery,22711,1,2500,20,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
413,Smokehouse Grill,F&B,10225,1,1950,13,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
414,Marketplace Central,Grocery,452,1,4510,261,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
415,Threads Royale,Fashion,13739,1,14600,186,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
416,Aroma Beans,F&B,18854,1,1860,265,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
417,Marketplace Central,Grocery,17743,1,1960,184,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
418,Marketplace Central,Grocery,4879,1,1900,22,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
419,Grill Emperor,F&B,21743,1,2630,373,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
420,Marketplace Central,Grocery,9666,1,1210,250,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
421,Zest Market,Grocery,29646,1,3700,34,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
422,Cakeland,F&B,27659,1,1600,229,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
423,Family Grocers,Grocery,8441,1,20655,298,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
424,Herbal Wellness,Health & Beauty,4480,1,880,380,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
425,Marketplace Central,Grocery,12807,1,1040,83,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
426,Zest Market,Grocery,5193,1,2220,80,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
427,Cakeland,F&B,11561,1,1210,13,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
428,Marketplace Central,Grocery,18581,1,3080,186,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
429,Family Grocers,Grocery,5924,1,1115,122,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
430,Grill Emperor,F&B,15987,1,720,402,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
431,Threads Royale,Fashion,18235,1,2430,256,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
432,Grill Emperor,F&B,8450,1,480,207,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
433,Marketplace Central,Grocery,7252,1,2660,22,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
434,Cakeland,F&B,23373,1,874,269,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
435,Grill Emperor,F&B,26113,1,2683,311,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
436,Marketplace Central,Grocery,15587,1,1630,13,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
437,Marketplace Central,Grocery,27771,1,15710,272,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
438,Threads Royale,Fashion,11264,1,1800,61,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
